"Date","Waterlevel","Volume","Lake"
2000-01-01,30.345,116581401.29789,"GBS"
2000-01-02,30.346,116590070.805474,"GBS"
2000-01-03,30.344,116572732.108826,"GBS"
2000-01-04,30.342,116555394.686254,"GBS"
2000-01-05,30.342,116555394.686254,"GBS"
2000-01-06,30.337,116512056.703912,"GBS"
2000-01-07,30.332,116468726.68455,"GBS"
2000-01-08,30.327,116425404.628168,"GBS"
2000-01-09,30.322,116382090.534766,"GBS"
2000-01-10,30.316,116330124.133817,"GBS"
2000-01-11,30.312,116295486.236903,"GBS"
2000-01-12,30.308,116260853.436294,"GBS"
2000-01-13,30.303,116217569.602216,"GBS"
2000-01-14,30.3,116191603.124,"GBS"
2000-01-15,30.297,116165639.512457,"GBS"
2000-01-16,30.295,116148332.03069,"GBS"
2000-01-17,30.284,116053163.655098,"GBS"
2000-01-18,30.215,115457077.50301,"GBS"
2000-01-19,30.09,114381073.33076,"GBS"
2000-01-20,29.992,113540966.519015,"GBS"
2000-01-21,29.959,113258761.888188,"GBS"
2000-01-22,29.956,113233124.121786,"GBS"
2000-01-23,29.959,113258761.888188,"GBS"
2000-01-24,29.955,113224578.83669,"GBS"
2000-01-25,29.952,113198944.892518,"GBS"
2000-01-26,29.949,113173313.81502,"GBS"
2000-01-27,29.946,113147685.604194,"GBS"
2000-01-28,29.942,113113519.115694,"GBS"
2000-01-29,29.939,113087897.593772,"GBS"
2000-01-30,29.947,113156228.022616,"GBS"
2000-01-31,29.957,113241669.7254,"GBS"
2000-02-01,29.955,113224578.83669,"GBS"
2000-02-02,29.992,113540966.519015,"GBS"
2000-02-03,30.158,114965802.310255,"GBS"
2000-02-04,30.177,115129445.722409,"GBS"
2000-02-05,30.175,115112214.68525,"GBS"
2000-02-06,30.172,115086370.518407,"GBS"
2000-02-07,30.169,115060529.218235,"GBS"
2000-02-08,30.169,115060529.218235,"GBS"
2000-02-09,30.18,115155294.66704,"GBS"
2000-02-10,30.179,115146678.033643,"GBS"
2000-02-11,30.182,115172528.889391,"GBS"
2000-02-12,30.18,115155294.66704,"GBS"
2000-02-13,30.18,115155294.66704,"GBS"
2000-02-14,30.207,115388064.169,"GBS"
2000-02-15,30.268,115914805.72711,"GBS"
2000-02-16,30.33,116451396.90644,"GBS"
2000-02-17,30.435,117362932.64981,"GBS"
2000-02-18,30.507,117990015.33532,"GBS"
2000-02-19,30.522,118120865.395246,"GBS"
2000-02-20,30.554,118400251.716193,"GBS"
2000-02-21,30.702,119696656.126318,"GBS"
2000-02-22,30.799,120550111.388699,"GBS"
2000-02-23,30.816,120699994.667417,"GBS"
2000-02-24,30.847,120973548.212776,"GBS"
2000-02-25,30.888,121335814.971622,"GBS"
2000-02-26,30.887,121326972.826632,"GBS"
2000-02-27,30.885,121309289.49221,"GBS"
2000-02-28,30.882,121282766.87947,"GBS"
2000-02-29,30.882,121282766.87947,"GBS"
2000-03-01,30.885,121309289.49221,"GBS"
2000-03-02,30.962,121991017.591662,"GBS"
2000-03-03,31.062,122879197.654702,"GBS"
2000-03-04,31.087,123101740.356712,"GBS"
2000-03-05,31.08,123039408.33344,"GBS"
2000-03-06,31.071,122959290.094044,"GBS"
2000-03-07,31.065,122905892.26781,"GBS"
2000-03-08,31.061,122870300.087371,"GBS"
2000-03-09,31.058,122843609.296494,"GBS"
2000-03-10,31.057,122834713.003241,"GBS"
2000-03-11,31.055,122816921.37229,"GBS"
2000-03-12,31.05,122772447.869,"GBS"
2000-03-13,31.043,122710198.3422,"GBS"
2000-03-14,31.039,122674634.191451,"GBS"
2000-03-15,31.093,123155180.227481,"GBS"
2000-03-16,31.145,123618806.10109,"GBS"
2000-03-17,31.142,123592035.043374,"GBS"
2000-03-18,31.141,123583111.994508,"GBS"
2000-03-19,31.139,123565266.852332,"GBS"
2000-03-20,31.133,123511739.070264,"GBS"
2000-03-21,31.127,123458222.754888,"GBS"
2000-03-22,31.121,123404717.906203,"GBS"
2000-03-23,31.115,123351224.52421,"GBS"
2000-03-24,31.139,123565266.852332,"GBS"
2000-03-25,31.158,123734847.143855,"GBS"
2000-03-26,31.152,123681283.050598,"GBS"
2000-03-27,31.146,123627730.424034,"GBS"
2000-03-28,31.14,123574189.26416,"GBS"
2000-03-29,31.132,123502818.88807,"GBS"
2000-03-30,31.181,123940282.394155,"GBS"
2000-03-31,31.28,124826470.70464,"GBS"
2000-04-01,31.497,126779844.619337,"GBS"
2000-04-02,31.766,129222128.780258,"GBS"
2000-04-03,32.008,131438970.973414,"GBS"
2000-04-04,32.122,132489731.927087,"GBS"
2000-04-05,32.148,132729958.867079,"GBS"
2000-04-06,32.141,132665261.201708,"GBS"
2000-04-07,32.127,132535912.693289,"GBS"
2000-04-08,32.113,132406626.614632,"GBS"
2000-04-09,32.098,132268175.093999,"GBS"
2000-04-10,32.084,132139018.334138,"GBS"
2000-04-11,32.071,132019142.957244,"GBS"
2000-04-12,32.059,131908536.541068,"GBS"
2000-04-13,32.027,131613810.335448,"GBS"
2000-04-14,31.994,131310215.547746,"GBS"
2000-04-15,31.959,130988600.113788,"GBS"
2000-04-16,31.923,130658202.734968,"GBS"
2000-04-17,31.893,130383186.91996,"GBS"
2000-04-18,31.88,130264102.42624,"GBS"
2000-04-19,31.871,130181690.848603,"GBS"
2000-04-20,31.86,130081000.62416,"GBS"
2000-04-21,31.847,129962052.775176,"GBS"
2000-04-22,31.834,129843158.755938,"GBS"
2000-04-23,31.821,129724318.566444,"GBS"
2000-04-24,31.807,129596397.024041,"GBS"
2000-04-25,31.794,129477668.634785,"GBS"
2000-04-26,31.78,129349867.49264,"GBS"
2000-04-27,31.767,129231250.903624,"GBS"
2000-04-28,31.754,129112688.144354,"GBS"
2000-04-29,31.745,129030637.76749,"GBS"
2000-04-30,31.735,128939500.94141,"GBS"
2000-05-01,31.725,128848395.96725,"GBS"
2000-05-02,31.715,128757322.84501,"GBS"
2000-05-03,31.701,128629873.9851,"GBS"
2000-05-04,31.687,128502487.554953,"GBS"
2000-05-05,31.673,128375163.554568,"GBS"
2000-05-06,31.659,128247901.983948,"GBS"
2000-05-07,31.647,128138870.326696,"GBS"
2000-05-08,31.633,128011724.697064,"GBS"
2000-05-09,31.618,127875566.51467,"GBS"
2000-05-10,31.603,127739479.999096,"GBS"
2000-05-11,31.587,127594400.041912,"GBS"
2000-05-12,31.574,127476582.61757,"GBS"
2000-05-13,31.566,127404106.342817,"GBS"
2000-05-14,31.55,127259214.949,"GBS"
2000-05-15,31.533,127105357.187705,"GBS"
2000-05-16,31.517,126960633.972024,"GBS"
2000-05-17,31.501,126815992.297259,"GBS"
2000-05-18,31.492,126734667.188615,"GBS"
2000-05-19,31.485,126671432.16341,"GBS"
2000-05-20,31.476,126590152.92153,"GBS"
2000-05-21,31.467,126508899.479704,"GBS"
2000-05-22,31.464,126481820.732442,"GBS"
2000-05-23,31.457,126418648.137,"GBS"
2000-05-24,31.449,126346469.99622,"GBS"
2000-05-25,31.442,126283330.845294,"GBS"
2000-05-26,31.434,126211190.926818,"GBS"
2000-05-27,31.427,126148085.220409,"GBS"
2000-05-28,31.419,126075983.524235,"GBS"
2000-05-29,31.414,126030930.316001,"GBS"
2000-05-30,31.406,125958861.745826,"GBS"
2000-05-31,31.41,125994893.48276,"GBS"
2000-06-01,31.405,125949854.60789,"GBS"
2000-06-02,31.398,125886813.560879,"GBS"
2000-06-03,31.391,125823788.121308,"GBS"
2000-06-04,31.384,125760778.289178,"GBS"
2000-06-05,31.377,125697784.064488,"GBS"
2000-06-06,31.375,125679788.58125,"GBS"
2000-06-07,31.368,125616814.42327,"GBS"
2000-06-08,31.358,125526878.414574,"GBS"
2000-06-09,31.349,125445963.24014,"GBS"
2000-06-10,31.342,125383047.052654,"GBS"
2000-06-11,31.334,125311161.949538,"GBS"
2000-06-12,31.326,125239297.23165,"GBS"
2000-06-13,31.316,125149495.001017,"GBS"
2000-06-14,31.306,125059724.622305,"GBS"
2000-06-15,31.296,124969986.095514,"GBS"
2000-06-16,31.285,124871310.50501,"GBS"
2000-06-17,31.273,124763708.361929,"GBS"
2000-06-18,31.263,124674074.946472,"GBS"
2000-06-19,31.254,124593432.105954,"GBS"
2000-06-20,31.243,124494903.67132,"GBS"
2000-06-21,31.234,124414318.164257,"GBS"
2000-06-22,31.224,124324808.97129,"GBS"
2000-06-23,31.214,124235331.630242,"GBS"
2000-06-24,31.201,124119058.7055,"GBS"
2000-06-25,31.191,124029654.623867,"GBS"
2000-06-26,31.178,123913476.936366,"GBS"
2000-06-27,31.166,123806283.771938,"GBS"
2000-06-28,31.154,123699136.474274,"GBS"
2000-06-29,31.143,123600958.41076,"GBS"
2000-06-30,31.131,123493899.024395,"GBS"
2000-07-01,31.121,123404717.906203,"GBS"
2000-07-02,31.113,123333395.945032,"GBS"
2000-07-03,31.106,123271005.951266,"GBS"
2000-07-04,31.098,123199722.212399,"GBS"
2000-07-05,31.092,123146272.786054,"GBS"
2000-07-06,31.082,123057215.89035,"GBS"
2000-07-07,31.072,122968190.846566,"GBS"
2000-07-08,31.073,122977091.917608,"GBS"
2000-07-09,31.065,122905892.26781,"GBS"
2000-07-10,31.062,122879197.654702,"GBS"
2000-07-11,31.055,122816921.37229,"GBS"
2000-07-12,31.045,122727982.32869,"GBS"
2000-07-13,31.034,122630186.169698,"GBS"
2000-07-14,31.03,122594633.48564,"GBS"
2000-07-15,31.03,122594633.48564,"GBS"
2000-07-16,31.022,122523543.406446,"GBS"
2000-07-17,31.015,122461356.30941,"GBS"
2000-07-18,31.007,122390304.45252,"GBS"
2000-07-19,30.998,122310395.480238,"GBS"
2000-07-20,30.99,122239386.94196,"GBS"
2000-07-21,30.982,122168398.788911,"GBS"
2000-07-22,30.973,122088561.483449,"GBS"
2000-07-23,30.965,122017616.64901,"GBS"
2000-07-24,30.961,121982151.876252,"GBS"
2000-07-25,30.952,121902374.770918,"GBS"
2000-07-26,30.911,121539272.217692,"GBS"
2000-07-27,30.849,120991207.33974,"GBS"
2000-07-28,30.774,120329862.02493,"GBS"
2000-07-29,30.717,119828437.854904,"GBS"
2000-07-30,30.661,119336818.394892,"GBS"
2000-07-31,30.605,118846197.81109,"GBS"
2000-08-01,30.567,118513845.575944,"GBS"
2000-08-02,30.557,118426460.906041,"GBS"
2000-08-03,30.554,118400251.716193,"GBS"
2000-08-04,30.549,118356576.103499,"GBS"
2000-08-05,30.541,118286711.686188,"GBS"
2000-08-06,30.535,118234326.75101,"GBS"
2000-08-07,30.53,118190681.39764,"GBS"
2000-08-08,30.525,118147044.00725,"GBS"
2000-08-09,30.523,118129591.280729,"GBS"
2000-08-10,30.515,118059793.11541,"GBS"
2000-08-11,30.507,117990015.33532,"GBS"
2000-08-12,30.499,117920257.94046,"GBS"
2000-08-13,30.492,117859236.942215,"GBS"
2000-08-14,30.484,117789517.769657,"GBS"
2000-08-15,30.476,117719818.98233,"GBS"
2000-08-16,30.468,117650140.580231,"GBS"
2000-08-17,30.458,117563071.244335,"GBS"
2000-08-18,30.451,117502141.6611,"GBS"
2000-08-19,30.446,117458630.085794,"GBS"
2000-08-20,30.441,117415126.473467,"GBS"
2000-08-21,30.434,117354234.794018,"GBS"
2000-08-22,30.441,117415126.473467,"GBS"
2000-08-23,30.432,117336840.037991,"GBS"
2000-08-24,30.423,117258579.402568,"GBS"
2000-08-25,30.413,117171653.400312,"GBS"
2000-08-26,30.4,117058697.216,"GBS"
2000-08-27,30.389,116963160.950732,"GBS"
2000-08-28,30.379,116876343.245004,"GBS"
2000-08-29,30.37,116798234.54324,"GBS"
2000-08-30,30.361,116720151.641532,"GBS"
2000-08-31,30.367,116772204.042665,"GBS"
2000-09-01,30.368,116780880.55767,"GBS"
2000-09-02,30.366,116763527.846177,"GBS"
2000-09-03,30.357,116685456.411161,"GBS"
2000-09-04,30.348,116607410.776199,"GBS"
